call_id,caller,callee,timestamp,duration_sec,call_type,tower_location,imei
C002210,7497869350,8573287057,2026-01-14 16:50:02,177,SMS,Nagpada,350148239341998
C002603,9793681218,6919342369,2026-01-14 16:55:22,73,VOICE,Bhiwandi,355582551110274
C001594,7145980393,8014428249,2026-01-14 17:27:55,362,VOICE,Chembur,357450258359959
C000942,9932435933,7422391172,2026-01-14 18:07:24,355,VOICE,Nagpada,357122308246850
C001441,9446293690,7902659660,2026-01-14 18:54:48,805,VOICE,Andheri East,352888863909022
C002479,7990380175,8211132866,2026-01-14 19:03:21,882,SMS,Kalbadevi,354406340434749
C000933,8698373788,8614005020,2026-01-14 19:36:20,435,VOICE,Thane,358294388684197
C001527,9738535633,8918353735,2026-01-14 19:38:39,271,VOICE,Thane,355421879820322
C000288,6057175033,9905406416,2026-01-14 20:39:19,325,SMS,Thane,350186802972477
C000686,9765846476,7113261119,2026-01-14 21:29:22,707,VOICE,Panvel,355501841990582
C001178,6874756217,6783091866,2026-01-14 21:44:34,889,VOICE,Chembur,357062463948703
C000061,9782002283,8504779734,2026-01-15 08:01:45,369,VOICE,Mira Road,355553971859411
C000726,8633254907,9601811727,2026-01-15 08:30:04,399,SMS,Kurla,358124845036397
C001988,9765846476,6269714996,2026-01-15 10:10:30,779,VOICE,Panvel,355501841990582
C001293,9601811727,8633254907,2026-01-15 11:01:53,531,VOICE,Bhiwandi,354480322336962
C000062,6698231223,7041867290,2026-01-15 11:13:37,721,VOICE,Vasco da Gama,355415111975042
C000613,8413064207,8621681069,2026-01-15 11:23:34,133,VOICE,Sewri,356363981391785
C001196,7422391172,9117554523,2026-01-15 11:35:37,721,VOICE,Mira Road,359951072909438
C001841,7580593773,8614005020,2026-01-15 11:41:42,731,VOICE,Dongri,350967321947834
C000449,7274556629,8918353735,2026-01-15 11:46:33,279,VOICE,Kalbadevi,358384682630303
C001440,6874756217,7807849269,2026-01-15 12:12:37,143,SMS,Chembur,357062463948703
C002450,8040571307,7990380175,2026-01-15 14:31:09,763,VOICE,Andheri East,353032436554175
C002216,8573287057,7497869350,2026-01-15 15:38:15,674,SMS,Dongri,357382007306842
C000736,8504779734,6070587565,2026-01-15 17:29:11,577,SMS,Alibaug,357190448800224
C000161,7361747245,8712530467,2026-01-15 18:05:01,668,VOICE,Powai,359207454903376
C002100,6783091866,6698231223,2026-01-15 18:58:10,879,SMS,Nhava Sheva,356236001168684
C002139,9374128579,9265641111,2026-01-15 21:22:52,867,VOICE,Kalbadevi,352116700760695
C002600,8531529175,8435190744,2026-01-15 22:16:27,779,VOICE,Nagpada,357270262249966
C000364,7728161355,6698231223,2026-01-15 22:26:06,481,VOICE,Mumbra,352515011016845
C002147,6451864322,8049689229,2026-01-15 22:34:10,428,VOICE,Worli,353593241553751
C000495,8410062361,6783091866,2026-01-16 07:24:50,429,VOICE,Bandra West,356361318822301
C000783,8504779734,8633254907,2026-01-16 08:00:18,740,VOICE,Alibaug,357190448800224
C000550,6783091866,8410062361,2026-01-16 09:35:17,868,VOICE,Nhava Sheva,356236001168684
C002632,7556029118,8509938173,2026-01-16 09:42:16,643,VOICE,Ghatkopar,350889959689984
C001162,7960611844,8049689229,2026-01-16 11:51:00,655,SMS,Nagpada,354323882051646
C000448,8809385077,9905406416,2026-01-16 11:58:42,629,VOICE,Ghatkopar,359753445712105
C000458,8413064207,6422210580,2026-01-16 12:15:54,418,SMS,Sewri,356363981391785
C001969,9614393430,6919342369,2026-01-16 12:31:54,21,VOICE,Kalbadevi,354510361761252
C001261,7113261119,8435190744,2026-01-16 13:07:23,315,VOICE,Bhiwandi,357365743286792
C000685,7422391172,9614393430,2026-01-16 17:25:42,83,VOICE,Mira Road,359951072909438
C001890,8410062361,6919342369,2026-01-16 18:32:49,249,VOICE,Bandra West,356361318822301
C001781,8698373788,8803876077,2026-01-16 19:02:21,499,VOICE,Thane,358294388684197
C002114,8614005020,8712530467,2026-01-16 19:17:36,70,VOICE,Panvel,358070645457146
C001536,8263114372,8917172888,2026-01-16 19:51:23,609,VOICE,Vasco da Gama,354795786400177
C002208,8573287057,7497869350,2026-01-16 20:31:43,859,VOICE,Dongri,357382007306842
C000333,7580593773,7542743490,2026-01-16 20:34:42,617,VOICE,Dongri,350967321947834
C001851,9439133425,6749574551,2026-01-16 20:49:29,332,VOICE,Kondhwa,352863979633543
C002079,8614005020,7580593773,2026-01-16 21:22:34,103,SMS,Panvel,358070645457146
C000012,7684964862,6919342369,2026-01-16 21:32:38,682,SMS,Vasco da Gama,351823874776760
C002311,6295445353,8531529175,2026-01-16 21:45:04,481,VOICE,Kurla,352000943616276
C001586,7580593773,7274556629,2026-01-16 22:11:30,479,VOICE,Dongri,350967321947834
C002167,9374128579,7684964862,2026-01-16 22:31:33,384,VOICE,Kalbadevi,352116700760695
C002365,8531529175,9248246355,2026-01-16 23:24:33,262,SMS,Nagpada,357270262249966
C002298,8531529175,6295445353,2026-01-17 01:52:24,506,VOICE,Nagpada,357270262249966
C002291,8531529175,9793681218,2026-01-17 02:49:48,264,VOICE,Nagpada,357270262249966
C000960,7274556629,6749574551,2026-01-17 07:49:47,549,VOICE,Kalbadevi,358384682630303
C000739,6896001550,8435190744,2026-01-17 08:18:35,141,VOICE,Ulhasnagar,357119059016670
C001601,8563171143,8263114372,2026-01-17 09:06:32,493,SMS,Borivali,357354464962239
C000893,6874756217,7361747245,2026-01-17 10:10:29,203,VOICE,Chembur,357062463948703
C002334,7164355506,8531529175,2026-01-17 11:33:59,639,VOICE,Dharavi,357504221689632
C000082,7807849269,6874756217,2026-01-17 13:18:44,24,VOICE,Surat,353312188116800
C001528,6874756217,7580593773,2026-01-17 13:31:13,740,VOICE,Chembur,357062463948703
C001490,7422391172,7487467081,2026-01-17 13:46:55,144,VOICE,Mira Road,359951072909438
C002073,9932435933,9439133425,2026-01-17 14:09:13,817,VOICE,Nagpada,357122308246850
C000326,8263114372,8809385077,2026-01-17 14:09:33,507,VOICE,Vasco da Gama,354795786400177
C001674,6422210580,7145980393,2026-01-17 14:30:41,634,VOICE,Sewri,353511414705530
C000714,8917172888,6783091866,2026-01-17 14:35:19,176,VOICE,Thane,350632016092819
C001045,8614005020,6896001550,2026-01-17 15:14:11,50,VOICE,Panvel,358070645457146
C001687,7819703036,8621681069,2026-01-17 15:40:11,164,VOICE,Surat,353341443234274
C001984,8633254907,8918353735,2026-01-17 16:47:02,197,VOICE,Kurla,358124845036397
C000708,6324779857,9905406416,2026-01-17 19:37:36,891,VOICE,Worli,352660447633248
C000054,8263114372,7728161355,2026-01-17 19:59:18,280,VOICE,Vasco da Gama,354795786400177
C002504,9085160582,8211132866,2026-01-17 20:13:43,439,VOICE,Surat,359586431221944
C002302,8531529175,6295445353,2026-01-18 00:26:12,326,VOICE,Nagpada,357270262249966
C001507,8049689229,7960611844,2026-01-18 10:01:03,412,VOICE,Panvel,353040453877407
C002353,7164355506,8531529175,2026-01-18 10:19:29,48,VOICE,Dharavi,357504221689632
C002173,7840178422,8504779734,2026-01-18 11:31:09,347,VOICE,Bandra West,353415828385983
C002408,9553207492,9793681218,2026-01-18 11:36:16,246,VOICE,Uran,353766596855086
C001740,7960611844,6057175033,2026-01-18 12:13:21,402,VOICE,Nagpada,354323882051646
C000058,9614393430,6783091866,2026-01-18 13:06:31,761,VOICE,Kalbadevi,354510361761252
C002675,9085160582,7840178422,2026-01-18 13:35:27,99,VOICE,Surat,359586431221944
C002617,6295445353,9117554523,2026-01-18 13:59:56,33,VOICE,Kurla,352000943616276
C000833,9374128579,7684964862,2026-01-18 14:57:01,816,SMS,Kalbadevi,352116700760695
C002615,6295445353,6057175033,2026-01-18 17:05:14,613,VOICE,Kurla,352000943616276
C001884,9376306192,6874756217,2026-01-18 18:44:16,132,SMS,Dongri,352118531115946
C001478,6749574551,8484451242,2026-01-18 19:10:02,519,VOICE,Surat,356131417119493
C002497,8211132866,9085160582,2026-01-18 19:17:14,567,VOICE,Bandra West,354656450114498
C001816,9265641111,8484451242,2026-01-18 19:58:01,581,VOICE,Kurla,351237329393046
C001398,8435190744,8803876077,2026-01-18 21:27:44,288,VOICE,Vashi,356420812912845
C000230,9439133425,6874756217,2026-01-18 22:13:00,704,VOICE,Kondhwa,352863979633543
C000308,7487467081,7422391172,2026-01-18 22:43:14,133,VOICE,Surat,350120612148912
C002676,9085160582,9376306192,2026-01-19 01:29:44,761,VOICE,Surat,359586431221944
C001106,7684964862,7041867290,2026-01-19 08:11:57,287,VOICE,Vasco da Gama,351823874776760
C000777,7840178422,6070587565,2026-01-19 08:21:33,824,VOICE,Bandra West,353415828385983
C001199,6422210580,7255549094,2026-01-19 08:43:55,337,VOICE,Sewri,353511414705530
C002425,9248246355,6295445353,2026-01-19 08:52:16,256,SMS,Mira Road,351184852310268
C001915,9439133425,9932435933,2026-01-19 09:10:28,57,VOICE,Kondhwa,352863979633543
C001187,8484451242,9376306192,2026-01-19 10:03:38,427,VOICE,Andheri East,356557570698072
C002135,8698373788,8918353735,2026-01-19 13:51:31,430,VOICE,Thane,358294388684197
C002666,8040571307,7041867290,2026-01-19 14:40:27,29,VOICE,Andheri East,353032436554175
C000905,8435190744,8413064207,2026-01-19 15:56:55,221,VOICE,Vashi,356420812912845
C000525,9738535633,9376306192,2026-01-19 16:02:11,204,SMS,Thane,355421879820322
C000097,8049689229,9439133425,2026-01-19 16:32:27,413,VOICE,Panvel,353040453877407
C002140,7255549094,6422210580,2026-01-19 16:32:39,297,SMS,Sewri,358330544066060
C000644,8809385077,7041867290,2026-01-19 17:10:45,70,SMS,Ghatkopar,359753445712105
C000570,7017959495,7960611844,2026-01-19 19:23:36,216,SMS,Malad,356516601986066
C000511,8621681069,6057175033,2026-01-19 20:12:41,851,VOICE,Uran,358095674604257
C001230,9462726847,7807849269,2026-01-19 20:29:40,711,VOICE,Kondhwa,352940475894775
C001168,7274556629,8918353735,2026-01-19 22:53:34,333,VOICE,Kalbadevi,358384682630303
C002381,9553207492,9793681218,2026-01-20 01:17:57,301,SMS,Uran,353766596855086
C000753,9117554523,6451864322,2026-01-20 07:14:49,273,VOICE,Vashi,350248622680032
C001351,7960611844,9374128579,2026-01-20 07:26:36,674,VOICE,Nagpada,354323882051646
C000676,7255549094,9782002283,2026-01-20 07:29:27,159,VOICE,Sewri,358330544066060
C002420,9248246355,6295445353,2026-01-20 07:34:13,500,SMS,Mira Road,351184852310268
C002063,7960611844,9462726847,2026-01-20 07:51:32,275,SMS,Nagpada,354323882051646
C002126,8309143244,6057175033,2026-01-20 08:21:55,874,SMS,Malad,355488929514758
C000635,7840178422,8504779734,2026-01-20 08:26:39,139,SMS,Bandra West,353415828385983
C000923,7422391172,9614393430,2026-01-20 09:52:45,156,VOICE,Mira Road,359951072909438
C002295,9793681218,8531529175,2026-01-20 10:30:43,740,VOICE,Bhiwandi,355582551110274
C001638,8712530467,9156069125,2026-01-20 11:00:27,483,SMS,Nagpada,358921907258563
C001747,8809385077,7041867290,2026-01-20 12:05:02,746,VOICE,Ghatkopar,359753445712105
C001824,6324779857,8621681069,2026-01-20 12:11:44,366,SMS,Worli,352660447633248
C000703,9446293690,8309143244,2026-01-20 12:23:11,797,VOICE,Andheri East,352888863909022
C000916,7160292010,6451864322,2026-01-20 12:56:17,145,SMS,Mira Road,357500646645688
C000369,6000839065,6451864322,2026-01-20 13:07:02,477,VOICE,Mumbra,350043224205387
C000615,7361747245,8712530467,2026-01-20 15:56:17,91,SMS,Powai,359207454903376
C000176,8614005020,9905406416,2026-01-20 16:56:47,736,SMS,Panvel,358070645457146
C000170,8263114372,7728161355,2026-01-20 17:56:37,160,SMS,Vasco da Gama,354795786400177
C001647,7684964862,9374128579,2026-01-20 18:07:03,714,SMS,Vasco da Gama,351823874776760
C000830,9782002283,9765846476,2026-01-20 18:17:21,42,VOICE,Mira Road,355553971859411
C000372,7542743490,7960611844,2026-01-20 20:57:00,426,VOICE,Worli,350859099136625
C000904,7542743490,6324779857,2026-01-20 22:11:05,659,SMS,Worli,350859099136625
C000508,7819703036,6422210580,2026-01-20 22:17:20,671,VOICE,Surat,353341443234274
C000239,9265641111,7017959495,2026-01-20 22:36:06,727,SMS,Kurla,351237329393046
C000016,6422210580,7819703036,2026-01-20 22:54:58,81,VOICE,Sewri,353511414705530
C001764,7017959495,6000839065,2026-01-20 22:57:23,463,VOICE,Malad,356516601986066
C001911,7113261119,8809385077,2026-01-20 22:58:07,292,VOICE,Bhiwandi,357365743286792
C002261,9793681218,8531529175,2026-01-20 23:03:27,562,VOICE,Bhiwandi,355582551110274
C001012,7819703036,9782002283,2026-01-21 07:39:53,131,SMS,Surat,353341443234274
C000682,9932435933,9439133425,2026-01-21 09:39:48,277,VOICE,Nagpada,357122308246850
C001059,7728161355,8410062361,2026-01-21 10:21:45,778,SMS,Mumbra,352515011016845
C001860,9265641111,9932435933,2026-01-21 11:13:22,70,VOICE,Kurla,351237329393046
C001033,8413064207,6422210580,2026-01-21 11:55:59,221,SMS,Sewri,356363981391785
C001777,7807849269,7017959495,2026-01-21 14:22:58,107,SMS,Surat,353312188116800
C001347,8435190744,7728161355,2026-01-21 14:30:11,289,VOICE,Vashi,356420812912845
C001542,7160292010,8504779734,2026-01-21 14:48:42,698,VOICE,Mira Road,357500646645688
C001520,6324779857,9905406416,2026-01-21 16:28:43,600,VOICE,Worli,352660447633248
C002096,8504779734,8614005020,2026-01-21 16:34:52,89,VOICE,Alibaug,357190448800224
C002129,8309143244,9446293690,2026-01-21 18:10:24,427,VOICE,Malad,355488929514758
C002456,8040571307,7990380175,2026-01-21 18:15:16,723,VOICE,Andheri East,353032436554175
C002503,8211132866,9085160582,2026-01-21 18:57:01,227,VOICE,Bandra West,354656450114498
C001565,7422391172,7487467081,2026-01-21 19:05:39,362,VOICE,Mira Road,359951072909438
C000038,9462726847,8563171143,2026-01-21 21:57:13,719,VOICE,Kondhwa,352940475894775
C002240,8573287057,6673937340,2026-01-22 02:25:17,152,SMS,Dongri,357382007306842
C002639,7396427122,7361747245,2026-01-22 07:44:09,113,VOICE,Chembur,359294342528593
C001810,8633254907,9265641111,2026-01-22 07:58:07,893,VOICE,Kurla,358124845036397
C002598,8531529175,8918353735,2026-01-22 08:10:51,722,SMS,Nagpada,357270262249966
C001369,6422210580,9117554523,2026-01-22 08:42:51,522,VOICE,Sewri,353511414705530
C000031,9905406416,9117554523,2026-01-22 09:45:41,893,VOICE,Worli,357042430169924
C000696,8621681069,7017959495,2026-01-22 11:11:49,401,VOICE,Uran,358095674604257
C000742,6919342369,7684964862,2026-01-22 13:56:46,850,VOICE,Chembur,357754601261712
C000938,8504779734,6422210580,2026-01-22 14:14:17,642,VOICE,Alibaug,357190448800224
C001212,7160292010,7017959495,2026-01-22 14:24:33,733,VOICE,Mira Road,357500646645688
C001869,9376306192,6070587565,2026-01-22 15:48:23,343,VOICE,Dongri,352118531115946
C000804,9782002283,9765846476,2026-01-22 17:26:14,606,VOICE,Mira Road,355553971859411
C002640,7396427122,9374128579,2026-01-22 17:29:20,54,VOICE,Chembur,359294342528593
C000472,6422210580,8504779734,2026-01-22 17:43:40,366,VOICE,Sewri,353511414705530
C001715,8263114372,8803876077,2026-01-22 18:18:30,665,VOICE,Vasco da Gama,354795786400177
C000447,8014428249,7017959495,2026-01-22 18:26:31,320,VOICE,Surat,352953415687512
C000335,6451864322,7274556629,2026-01-22 19:01:27,165,VOICE,Worli,353593241553751
C001118,7819703036,8621681069,2026-01-22 19:15:19,480,VOICE,Surat,353341443234274
C001519,6874756217,8712530467,2026-01-22 19:39:36,456,VOICE,Chembur,357062463948703
C000937,6451864322,9448375856,2026-01-22 20:08:35,246,SMS,Worli,353593241553751
C001994,7807849269,6874756217,2026-01-22 22:07:28,766,VOICE,Surat,353312188116800
C001000,9614393430,7960611844,2026-01-22 22:18:14,234,SMS,Kalbadevi,354510361761252
C001937,9265641111,8484451242,2026-01-22 22:43:50,770,SMS,Kurla,351237329393046
C002299,8531529175,6295445353,2026-01-23 01:10:56,620,VOICE,Nagpada,357270262249966
C002645,8335834126,8435190744,2026-01-23 02:17:15,867,VOICE,Mumbra,355568116851673
C001651,6783091866,9265641111,2026-01-23 07:43:04,422,VOICE,Nhava Sheva,356236001168684
C001300,7542743490,6324779857,2026-01-23 09:54:35,711,VOICE,Worli,350859099136625
C001295,7728161355,7902659660,2026-01-23 11:10:11,836,VOICE,Mumbra,352515011016845
C000144,9462726847,9117554523,2026-01-23 11:17:19,759,SMS,Kondhwa,352940475894775
C001200,7960611844,6057175033,2026-01-23 11:34:34,388,VOICE,Nagpada,354323882051646
C000439,6749574551,8809385077,2026-01-23 12:29:41,555,VOICE,Surat,356131417119493
C001307,7255549094,6422210580,2026-01-23 12:57:47,815,VOICE,Sewri,358330544066060
C001080,9265641111,9374128579,2026-01-23 13:04:03,580,VOICE,Kurla,351237329393046
C000491,8917172888,8309143244,2026-01-23 13:06:24,20,VOICE,Thane,350632016092819
C001711,8484451242,9265641111,2026-01-23 14:43:01,876,SMS,Andheri East,356557570698072
C001277,9290363962,6070587565,2026-01-23 15:04:52,126,VOICE,Powai,351315345743989
C002532,8211132866,6509398630,2026-01-23 15:59:53,224,VOICE,Bandra West,354656450114498
C002432,6295445353,7164355506,2026-01-23 16:09:02,808,VOICE,Kurla,352000943616276
C001879,9738535633,6070587565,2026-01-23 16:43:05,899,VOICE,Thane,355421879820322
C002233,8573287057,7497869350,2026-01-23 17:50:10,401,VOICE,Dongri,357382007306842
C002225,7497869350,8573287057,2026-01-23 18:34:35,633,VOICE,Nagpada,350148239341998
C002439,6295445353,7164355506,2026-01-23 19:00:06,481,VOICE,Kurla,352000943616276
C001823,6070587565,7840178422,2026-01-23 19:21:50,184,VOICE,Mumbra,350235731179539
C002375,9248246355,8531529175,2026-01-23 19:33:38,711,SMS,Mira Road,351184852310268
C001087,9614393430,9156069125,2026-01-23 20:36:38,829,VOICE,Kalbadevi,354510361761252
C000190,6783091866,8504779734,2026-01-23 21:31:45,753,VOICE,Nhava Sheva,356236001168684
C000832,6422210580,7255549094,2026-01-23 21:57:17,421,SMS,Sewri,353511414705530
C001882,8803876077,8435190744,2026-01-23 22:02:34,444,VOICE,Worli,359748262942044
C002405,9793681218,9553207492,2026-01-24 00:53:46,506,VOICE,Bhiwandi,355582551110274
C001541,8563171143,6000839065,2026-01-24 09:05:29,828,VOICE,Borivali,357354464962239
C000367,7807849269,7684964862,2026-01-24 09:38:57,748,VOICE,Surat,353312188116800
C000120,9765846476,8049689229,2026-01-24 10:01:17,467,VOICE,Panvel,355501841990582
C000853,7684964862,9374128579,2026-01-24 10:32:53,837,VOICE,Vasco da Gama,351823874776760
C001793,7361747245,9462726847,2026-01-24 11:27:25,798,VOICE,Powai,359207454903376
C001290,9448375856,7807849269,2026-01-24 11:38:27,196,VOICE,Byculla,352890665759879
C000698,7017959495,8712530467,2026-01-24 11:42:16,144,VOICE,Malad,356516601986066
C001081,9905406416,6874756217,2026-01-24 12:12:44,279,VOICE,Worli,357042430169924
C000890,8413064207,7542743490,2026-01-24 12:34:40,167,VOICE,Sewri,356363981391785
C000596,9448375856,9765846476,2026-01-24 13:29:46,816,SMS,Byculla,352890665759879
C001047,8410062361,6919342369,2026-01-24 14:01:51,469,VOICE,Bandra West,356361318822301
C001278,8410062361,6783091866,2026-01-24 14:22:28,352,VOICE,Bandra West,356361318822301
C002681,6509398630,7960611844,2026-01-24 14:51:35,578,VOICE,Borivali,354315529296969
C000245,7542743490,8413064207,2026-01-24 14:58:11,794,VOICE,Worli,350859099136625
C000129,7422391172,9117554523,2026-01-24 15:07:59,52,VOICE,Mira Road,359951072909438
C000936,6269714996,9905406416,2026-01-24 16:18:43,753,SMS,Alibaug,351922038881659
C002137,8484451242,8504779734,2026-01-24 16:55:05,805,VOICE,Andheri East,356557570698072
C000907,9376306192,6874756217,2026-01-24 17:53:05,168,VOICE,Dongri,352118531115946
C000563,7361747245,9290363962,2026-01-24 20:24:18,788,VOICE,Powai,359207454903376
C001345,8917172888,6783091866,2026-01-24 20:36:25,464,VOICE,Thane,350632016092819
C001332,6324779857,9374128579,2026-01-24 21:27:42,420,VOICE,Worli,352660447633248
C002671,8211132866,8621681069,2026-01-24 22:34:22,408,SMS,Bandra West,354656450114498
C002484,8211132866,8040571307,2026-01-24 22:34:38,367,VOICE,Bandra West,354656450114498
C002226,8573287057,7497869350,2026-01-24 23:52:15,780,VOICE,Dongri,357382007306842
C002350,7164355506,8531529175,2026-01-25 03:09:10,110,VOICE,Dharavi,357504221689632
C002341,8531529175,7164355506,2026-01-25 07:46:23,154,SMS,Nagpada,357270262249966
C002229,7497869350,8573287057,2026-01-25 08:51:49,661,VOICE,Nagpada,350148239341998
C000552,9462726847,7960611844,2026-01-25 10:22:53,59,SMS,Kondhwa,352940475894775
C001091,7145980393,6422210580,2026-01-25 10:26:24,572,VOICE,Chembur,357450258359959
C000588,8413064207,6422210580,2026-01-25 12:19:29,252,VOICE,Sewri,356363981391785
