txn_id,timestamp,from_account,from_holder,from_bank,to_account,to_holder,to_bank,amount_inr,mode,remarks
T0001095,2026-03-08 12:38:59,472152454044,Vijay Gaikwad,AXIS,142793348429,Francis Kaur,BOB,2983,UPI,salary
T0001331,2026-03-08 15:08:28,412616498311,Aarav Mhatre,BOB,069194169832,Kavita Kamble,HDFC,1298,NEFT,salary
T0000047,2026-03-08 15:54:42,918233276921,Farhan Jain,AXIS,850899727502,Simran Kadam,KOTAK,32228,NEFT,
T0000797,2026-03-08 16:31:18,918233276921,Farhan Jain,AXIS,069194169832,Kavita Kamble,HDFC,3195,NEFT,bill
T0000942,2026-03-08 20:31:01,328768438416,Francis Mhatre,SBI,900013807410,Nikhil Kulkarni,AXIS,4402,NEFT,gift
T0000215,2026-03-09 07:46:31,412616498311,Aarav Mhatre,BOB,89058180770725,Prakash Sawant,AXIS,1891,NEFT,rent
T0001217,2026-03-09 08:10:41,154194361524,Francis More,SBI,31141778128,Joseph Chavan,HDFC,673,UPI,gift
T0001354,2026-03-09 08:58:28,24942720935365,Farhan Qureshi,BOB,74508478113612,Deepika Menon,HDFC,4904,UPI,rent
T0000457,2026-03-09 11:49:39,76191714926,Sachin Nair,AXIS,97696240122,Tariq Kulkarni,AXIS,7455,UPI,gift
T0000222,2026-03-09 13:34:05,64239499288,Vijay Pathan,SBI,65927486954424,Vijay Patil,KOTAK,17701,UPI,food
T0000397,2026-03-09 13:37:49,412616498311,Aarav Mhatre,BOB,36460355458,Melwyn Nair,KOTAK,39569,IMPS,
T0001505,2026-03-09 14:42:33,76021903463,Mahesh Jain,AXIS,84026309246391,Rafiq Sheikh,KOTAK,164316,NEFT,loan repayment
T0000811,2026-03-09 15:40:24,012865108110,Karan Pillai,KOTAK,31141778128,Joseph Chavan,HDFC,33502,NEFT,rent
T0001070,2026-03-09 15:40:42,02043849865,Mahesh Sawant,SBI,012769073620,Nitin Pawar,AXIS,7188,IMPS,rent
T0000126,2026-03-09 17:23:13,37385473560588,Manoj Pathan,HDFC,65763270177250,Peter Kamble,SBI,2415,NEFT,loan
T0000521,2026-03-09 17:46:15,069194169832,Kavita Kamble,HDFC,057301262000,Prakash Tiwari,AXIS,16738,UPI,loan
T0000041,2026-03-09 20:38:14,26080784998,Shabana More,HDFC,500160303214,Manoj Pillai,KOTAK,1538,UPI,
T0000557,2026-03-09 21:36:37,89058180770725,Prakash Sawant,AXIS,49069208732489,Melwyn Shah,BOB,4801,UPI,shopping
T0000584,2026-03-09 21:49:57,86017293030,Usha Ansari,KOTAK,37104794793,Tariq Dubey,BOB,4134,UPI,bill
T0000189,2026-03-10 08:26:44,751195185598,Sanjay Iyer,ICICI,49069208732489,Melwyn Shah,BOB,4057,UPI,loan
T0000555,2026-03-10 08:44:21,524287935222,Nikhil Qureshi,SBI,63660129995,Amit Joshi,SBI,15987,NEFT,
T0000946,2026-03-10 14:07:04,296578084488,Savio Kamble,AXIS,31141778128,Joseph Chavan,HDFC,33906,UPI,loan
T0000607,2026-03-10 17:28:58,012769073620,Nitin Pawar,AXIS,08213336805,Pooja Shinde,ICICI,2312,NEFT,bill
T0000901,2026-03-10 18:52:15,93109576525824,Nikhil Yadav,SBI,598626866231,Rohan Mishra,HDFC,32071,UPI,
T0000467,2026-03-10 19:49:07,645915219459,Junaid Jain,SBI,012769073620,Nitin Pawar,AXIS,4886,NEFT,
T0000695,2026-03-10 20:11:24,31141778128,Joseph Chavan,HDFC,012865108110,Karan Pillai,KOTAK,4127,IMPS,loan
T0001219,2026-03-10 20:44:28,52754957354,Rahul Salunkhe,BOB,433614939807,Irfan Singh,HDFC,38810,UPI,
T0000858,2026-03-10 21:25:06,154194361524,Francis More,SBI,069194169832,Kavita Kamble,HDFC,4927,NEFT,food
T0000206,2026-03-11 07:10:11,79209882490043,Sameer Memon,BOB,697114719267,Vivaan Deshmukh,ICICI,9474,NEFT,shopping
T0001512,2026-03-11 09:09:03,76021903463,Mahesh Jain,AXIS,84026309246391,Rafiq Sheikh,KOTAK,123444,NEFT,loan repayment
T0000335,2026-03-11 10:50:35,97696240122,Tariq Kulkarni,AXIS,89058180770725,Prakash Sawant,AXIS,15803,UPI,gift
T0000779,2026-03-11 10:51:22,65763270177250,Peter Kamble,SBI,37385473560588,Manoj Pathan,HDFC,17216,IMPS,rent
T0000530,2026-03-11 11:28:06,012865108110,Karan Pillai,KOTAK,693456768757,Harpreet Memon,KOTAK,5396,NEFT,
T0000003,2026-03-11 20:21:20,81623041254967,Joseph Shah,SBI,66633413233,Santosh Khan,SBI,23697,IMPS,food
T0001129,2026-03-11 20:42:00,850899727502,Simran Kadam,KOTAK,472152454044,Vijay Gaikwad,AXIS,326,NEFT,rent
T0000565,2026-03-12 08:04:09,65763270177250,Peter Kamble,SBI,693456768757,Harpreet Memon,KOTAK,2219,UPI,food
T0000714,2026-03-12 08:20:03,65142908369,Meena Rodrigues,HDFC,34051331503875,Simran Shah,AXIS,11916,NEFT,shopping
T0000754,2026-03-12 09:50:58,24942720935365,Farhan Qureshi,BOB,593166881925,Santosh Shinde,AXIS,14915,UPI,salary
T0001449,2026-03-12 10:00:00,542436338398,Deepak Yadav,SBI,70499499343463,Ravi Kumar,ICICI,45000,CDM,cash deposit
T0000298,2026-03-12 14:03:44,79209882490043,Sameer Memon,BOB,412616498311,Aarav Mhatre,BOB,2801,UPI,shopping
T0000241,2026-03-12 15:11:35,49069208732489,Melwyn Shah,BOB,65763270177250,Peter Kamble,SBI,33221,NEFT,
T0001108,2026-03-12 15:47:56,81623041254967,Joseph Shah,SBI,494994551025,Tariq Sharma,KOTAK,2451,UPI,rent
T0000861,2026-03-12 16:46:52,81623041254967,Joseph Shah,SBI,412616498311,Aarav Mhatre,BOB,4901,UPI,food
T0001452,2026-03-12 17:00:00,38890897590,Sunil Pawar,HDFC,70499499343463,Ravi Kumar,ICICI,49900,CDM,cash deposit
T0001455,2026-03-12 17:00:00,033488055048,Imran Ansari,HDFC,66959325415,Anita Shinde,BOB,49900,CDM,cash deposit
T0001463,2026-03-12 18:00:00,033488055048,Imran Ansari,HDFC,987873871971,Mohd Farhan,AXIS,45000,CDM,cash deposit
T0000688,2026-03-12 18:14:33,93109576525824,Nikhil Yadav,SBI,24942720935365,Farhan Qureshi,BOB,37705,UPI,gift
T0001453,2026-03-12 19:00:00,033488055048,Imran Ansari,HDFC,70499499343463,Ravi Kumar,ICICI,47000,CDM,cash deposit
T0001457,2026-03-12 21:00:00,033488055048,Imran Ansari,HDFC,66959325415,Anita Shinde,BOB,49500,CDM,cash deposit
T0000700,2026-03-12 21:11:53,012769073620,Nitin Pawar,AXIS,08213336805,Pooja Shinde,ICICI,2238,UPI,shopping
T0001456,2026-03-12 22:00:00,033488055048,Imran Ansari,HDFC,66959325415,Anita Shinde,BOB,49500,CDM,cash deposit
T0000306,2026-03-12 22:54:21,28110603535,Savio Naik,ICICI,52754957354,Rahul Salunkhe,BOB,3337,UPI,gift
T0001469,2026-03-12 23:00:00,38890897590,Sunil Pawar,HDFC,20115633544300,Suresh Gaikwad,HDFC,49000,CDM,cash deposit
T0001465,2026-03-13 01:00:00,542436338398,Deepak Yadav,SBI,987873871971,Mohd Farhan,AXIS,47000,CDM,cash deposit
T0000735,2026-03-13 07:47:30,161549554077,Ganesh Kaur,AXIS,34051331503875,Simran Shah,AXIS,3184,UPI,shopping
T0001212,2026-03-13 08:38:32,480455297373,Meena D'Souza,SBI,296578084488,Savio Kamble,AXIS,3568,IMPS,bill
T0001464,2026-03-13 10:00:00,542436338398,Deepak Yadav,SBI,987873871971,Mohd Farhan,AXIS,49500,CDM,cash deposit
T0001471,2026-03-13 11:00:00,38890897590,Sunil Pawar,HDFC,20115633544300,Suresh Gaikwad,HDFC,49000,CDM,cash deposit
T0000404,2026-03-13 11:46:07,52754957354,Rahul Salunkhe,BOB,472152454044,Vijay Gaikwad,AXIS,1152,NEFT,
T0001380,2026-03-13 12:34:20,63735786625989,Anjali Jain,SBI,012865108110,Karan Pillai,KOTAK,31878,NEFT,loan
T0001470,2026-03-13 14:00:00,38890897590,Sunil Pawar,HDFC,20115633544300,Suresh Gaikwad,HDFC,47000,CDM,cash deposit
T0000375,2026-03-13 14:57:24,95574642784640,Sachin Sayed,KOTAK,14019074419368,Sanjay Pathan,AXIS,21557,IMPS,rent
T0001459,2026-03-13 16:00:00,033488055048,Imran Ansari,HDFC,66959325415,Anita Shinde,BOB,49000,CDM,cash deposit
T0001450,2026-03-13 17:00:00,033488055048,Imran Ansari,HDFC,70499499343463,Ravi Kumar,ICICI,49500,CDM,cash deposit
T0001451,2026-03-13 17:00:00,542436338398,Deepak Yadav,SBI,70499499343463,Ravi Kumar,ICICI,48500,CDM,cash deposit
T0001461,2026-03-13 18:00:00,033488055048,Imran Ansari,HDFC,987873871971,Mohd Farhan,AXIS,49500,CDM,cash deposit
T0001236,2026-03-13 18:15:44,08213336805,Pooja Shinde,ICICI,63735786625989,Anjali Jain,SBI,13438,UPI,
T0000170,2026-03-13 18:56:41,02043849865,Mahesh Sawant,SBI,93109576525824,Nikhil Yadav,SBI,4468,UPI,gift
T0001458,2026-03-13 19:00:00,542436338398,Deepak Yadav,SBI,66959325415,Anita Shinde,BOB,49900,CDM,cash deposit
T0001353,2026-03-13 19:02:46,777625659668,Melwyn Kaur,HDFC,774566430878,Karan Tiwari,ICICI,1239,NEFT,bill
T0000526,2026-03-13 19:19:49,52636956382792,Ganesh Patil,AXIS,850899727502,Simran Kadam,KOTAK,3988,UPI,shopping
T0001472,2026-03-13 20:00:00,542436338398,Deepak Yadav,SBI,20115633544300,Suresh Gaikwad,HDFC,49000,CDM,cash deposit
T0001454,2026-03-13 21:00:00,70499499343463,Ravi Kumar,ICICI,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,281106.0,RTGS,consultancy fee
T0001466,2026-03-13 21:00:00,38890897590,Sunil Pawar,HDFC,987873871971,Mohd Farhan,AXIS,48500,CDM,cash deposit
T0000728,2026-03-13 21:00:40,472152454044,Vijay Gaikwad,AXIS,074347242223,Manoj Pandey,BOB,39428,NEFT,food
T0000072,2026-03-13 21:52:42,012769073620,Nitin Pawar,AXIS,850899727502,Simran Kadam,KOTAK,5600,UPI,shopping
T0001462,2026-03-13 22:00:00,38890897590,Sunil Pawar,HDFC,987873871971,Mohd Farhan,AXIS,45000,CDM,cash deposit
T0001468,2026-03-13 23:00:00,033488055048,Imran Ansari,HDFC,20115633544300,Suresh Gaikwad,HDFC,49000,CDM,cash deposit
T0001473,2026-03-13 23:00:00,38890897590,Sunil Pawar,HDFC,20115633544300,Suresh Gaikwad,HDFC,49900,CDM,cash deposit
T0001448,2026-03-14 02:00:00,542436338398,Deepak Yadav,SBI,70499499343463,Ravi Kumar,ICICI,49900,CDM,cash deposit
T0000886,2026-03-14 07:44:17,95574642784640,Sachin Sayed,KOTAK,598626866231,Rohan Mishra,HDFC,4525,UPI,loan
T0001474,2026-03-14 08:00:00,20115633544300,Suresh Gaikwad,HDFC,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,284113.0,RTGS,consultancy fee
T0000904,2026-03-14 09:14:10,08219131027,Prakash Joshi,HDFC,823945661629,Priyanka Jadhav,ICICI,30764,UPI,shopping
T0001515,2026-03-14 09:31:39,03709511881,Naik Cargo Movers Pvt Ltd,ICICI,40454760436077,Anthony D'Souza,AXIS,84348,NEFT,clearing charges
T0000178,2026-03-14 10:57:03,63735786625989,Anjali Jain,SBI,94125935585,Umesh Tiwari,KOTAK,2251,UPI,loan
T0000130,2026-03-14 11:55:11,63735786625989,Anjali Jain,SBI,142793348429,Francis Kaur,BOB,1226,NEFT,food
T0000840,2026-03-14 12:29:57,81623041254967,Joseph Shah,SBI,24942720935365,Farhan Qureshi,BOB,18023,IMPS,
T0001460,2026-03-14 14:00:00,66959325415,Anita Shinde,BOB,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,240366.0,RTGS,consultancy fee
T0001419,2026-03-14 14:26:19,04320423681302,Priya Deshmukh,KOTAK,494994551025,Tariq Sharma,KOTAK,34190,NEFT,salary
T0000147,2026-03-14 15:11:32,14019074419368,Sanjay Pathan,AXIS,823945661629,Priyanka Jadhav,ICICI,1744,NEFT,shopping
T0000532,2026-03-14 17:29:51,693456768757,Harpreet Memon,KOTAK,65763270177250,Peter Kamble,SBI,1465,UPI,bill
T0001467,2026-03-14 19:00:00,987873871971,Mohd Farhan,AXIS,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,275965.0,RTGS,consultancy fee
T0001101,2026-03-14 19:30:31,81623041254967,Joseph Shah,SBI,142793348429,Francis Kaur,BOB,2006,UPI,salary
T0000765,2026-03-14 20:08:25,069194169832,Kavita Kamble,HDFC,328768438416,Francis Mhatre,SBI,28897,UPI,bill
T0000977,2026-03-14 20:11:34,039828649643,Shabana Dubey,AXIS,823945661629,Priyanka Jadhav,ICICI,36762,NEFT,salary
T0000669,2026-03-14 21:34:31,645915219459,Junaid Jain,SBI,161549554077,Ganesh Kaur,AXIS,31245,UPI,salary
T0000970,2026-03-14 21:57:38,433614939807,Irfan Singh,HDFC,65142908369,Meena Rodrigues,HDFC,1345,UPI,shopping
T0000193,2026-03-15 07:09:59,328768438416,Francis Mhatre,SBI,165603869662,Simran Kamble,BOB,390,UPI,gift
T0000423,2026-03-15 07:48:56,02043849865,Mahesh Sawant,SBI,074347242223,Manoj Pandey,BOB,1408,UPI,food
T0001475,2026-03-15 08:00:00,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,28379390395594,Jain Bullion & Traders,HDFC,1027472.5,RTGS,purchase of goods
T0000682,2026-03-15 08:21:43,86017293030,Usha Ansari,KOTAK,37104794793,Tariq Dubey,BOB,2858,UPI,salary
T0000736,2026-03-15 08:48:52,328768438416,Francis Mhatre,SBI,154194361524,Francis More,SBI,1232,IMPS,rent
T0000803,2026-03-15 12:33:07,08213336805,Pooja Shinde,ICICI,472152454044,Vijay Gaikwad,AXIS,13206,NEFT,rent
T0000884,2026-03-15 13:47:55,480455297373,Meena D'Souza,SBI,37385473560588,Manoj Pathan,HDFC,3795,IMPS,shopping
T0001476,2026-03-15 16:00:00,28379390395594,Jain Bullion & Traders,HDFC,79256608510,Mehta Realty LLP,KOTAK,973395.0,RTGS,advance booking - Sky Residency
T0000271,2026-03-15 16:05:20,86017293030,Usha Ansari,KOTAK,777625659668,Melwyn Kaur,HDFC,17801,UPI,salary
T0001137,2026-03-15 21:17:32,900013807410,Nikhil Kulkarni,AXIS,593166881925,Santosh Shinde,AXIS,5469,NEFT,food
T0000674,2026-03-15 21:33:11,057301262000,Prakash Tiwari,AXIS,89058180770725,Prakash Sawant,AXIS,3037,UPI,
T0000752,2026-03-16 10:50:39,850899727502,Simran Kadam,KOTAK,012769073620,Nitin Pawar,AXIS,4103,UPI,salary
T0000671,2026-03-16 12:36:08,433614939807,Irfan Singh,HDFC,524287935222,Nikhil Qureshi,SBI,4505,IMPS,salary
T0001477,2026-03-16 14:00:00,79256608510,Mehta Realty LLP,KOTAK,87760978738002,Kiran Patel,BOB,432620.0,RTGS,investor payout
T0001377,2026-03-16 14:30:35,480455297373,Meena D'Souza,SBI,823945661629,Priyanka Jadhav,ICICI,1439,IMPS,
T0000278,2026-03-16 15:34:58,08219131027,Prakash Joshi,HDFC,85500709922653,Lata Kadam,ICICI,33756,UPI,shopping
T0001151,2026-03-16 17:02:19,49069208732489,Melwyn Shah,BOB,751195185598,Sanjay Iyer,ICICI,3580,UPI,loan
T0001367,2026-03-16 21:00:46,161549554077,Ganesh Kaur,AXIS,52754957354,Rahul Salunkhe,BOB,28891,NEFT,shopping
T0001254,2026-03-16 22:01:00,057301262000,Prakash Tiwari,AXIS,86017293030,Usha Ansari,KOTAK,1978,IMPS,
T0000709,2026-03-16 22:03:46,069194169832,Kavita Kamble,HDFC,918233276921,Farhan Jain,AXIS,9625,NEFT,shopping
T0000036,2026-03-17 07:45:44,057301262000,Prakash Tiwari,AXIS,500160303214,Manoj Pillai,KOTAK,29403,UPI,
T0001509,2026-03-17 08:42:00,76021903463,Mahesh Jain,AXIS,84026309246391,Rafiq Sheikh,KOTAK,170391,NEFT,loan repayment
T0001191,2026-03-17 09:37:49,900013807410,Nikhil Kulkarni,AXIS,65927486954424,Vijay Patil,KOTAK,34317,IMPS,rent
T0000878,2026-03-17 10:10:16,693456768757,Harpreet Memon,KOTAK,598626866231,Rohan Mishra,HDFC,2851,UPI,rent
T0000577,2026-03-17 12:09:12,039828649643,Shabana Dubey,AXIS,774566430878,Karan Tiwari,ICICI,12363,IMPS,gift
T0000497,2026-03-17 12:20:07,34051331503875,Simran Shah,AXIS,039828649643,Shabana Dubey,AXIS,13499,NEFT,shopping
T0000168,2026-03-17 14:45:25,63735786625989,Anjali Jain,SBI,850899727502,Simran Kadam,KOTAK,1267,IMPS,food
T0001040,2026-03-17 17:13:09,08219131027,Prakash Joshi,HDFC,823945661629,Priyanka Jadhav,ICICI,36706,NEFT,loan
T0000965,2026-03-17 17:19:39,85500709922653,Lata Kadam,ICICI,08219131027,Prakash Joshi,HDFC,1401,UPI,shopping
T0000347,2026-03-17 18:50:53,039828649643,Shabana Dubey,AXIS,069194169832,Kavita Kamble,HDFC,3525,UPI,salary
T0000707,2026-03-17 19:46:08,900013807410,Nikhil Kulkarni,AXIS,697114719267,Vivaan Deshmukh,ICICI,20791,NEFT,loan
T0001111,2026-03-17 20:13:15,823945661629,Priyanka Jadhav,ICICI,751195185598,Sanjay Iyer,ICICI,4351,UPI,shopping
T0000998,2026-03-17 20:49:57,65142908369,Meena Rodrigues,HDFC,08213336805,Pooja Shinde,ICICI,7359,UPI,bill
T0001253,2026-03-17 21:52:04,79209882490043,Sameer Memon,BOB,645915219459,Junaid Jain,SBI,13517,UPI,loan
T0000398,2026-03-18 07:33:02,480455297373,Meena D'Souza,SBI,918233276921,Farhan Jain,AXIS,851,IMPS,salary
T0000090,2026-03-18 07:59:34,774566430878,Karan Tiwari,ICICI,918233276921,Farhan Jain,AXIS,4872,UPI,salary
T0000912,2026-03-18 09:39:51,66633413233,Santosh Khan,SBI,49069208732489,Melwyn Shah,BOB,1619,UPI,gift
T0000600,2026-03-18 10:00:12,37385473560588,Manoj Pathan,HDFC,929571000332,Pooja Mishra,HDFC,4614,IMPS,rent
T0000813,2026-03-18 11:12:45,697114719267,Vivaan Deshmukh,ICICI,79209882490043,Sameer Memon,BOB,9133,NEFT,gift
T0000103,2026-03-18 13:09:53,36460355458,Melwyn Nair,KOTAK,412616498311,Aarav Mhatre,BOB,1164,NEFT,rent
T0000755,2026-03-18 13:17:19,751195185598,Sanjay Iyer,ICICI,36460355458,Melwyn Nair,KOTAK,21124,UPI,food
T0000698,2026-03-18 13:42:45,645915219459,Junaid Jain,SBI,26080784998,Shabana More,HDFC,28455,UPI,
T0000987,2026-03-18 13:56:07,433614939807,Irfan Singh,HDFC,31141778128,Joseph Chavan,HDFC,3626,NEFT,food
T0001234,2026-03-18 15:07:15,693456768757,Harpreet Memon,KOTAK,95574642784640,Sachin Sayed,KOTAK,1741,UPI,shopping
T0000444,2026-03-18 18:04:39,14019074419368,Sanjay Pathan,AXIS,95574642784640,Sachin Sayed,KOTAK,4048,UPI,rent
T0001084,2026-03-18 19:50:18,900013807410,Nikhil Kulkarni,AXIS,751195185598,Sanjay Iyer,ICICI,1458,NEFT,gift
T0001008,2026-03-18 19:53:30,65763270177250,Peter Kamble,SBI,49069208732489,Melwyn Shah,BOB,1879,UPI,loan
T0000400,2026-03-18 20:46:54,74508478113612,Deepika Menon,HDFC,81623041254967,Joseph Shah,SBI,2596,NEFT,loan
T0001294,2026-03-18 21:33:15,900013807410,Nikhil Kulkarni,AXIS,31141778128,Joseph Chavan,HDFC,775,IMPS,food
T0000071,2026-03-19 08:39:03,97696240122,Tariq Kulkarni,AXIS,37385473560588,Manoj Pathan,HDFC,1729,IMPS,food
T0000134,2026-03-19 08:48:21,774566430878,Karan Tiwari,ICICI,057301262000,Prakash Tiwari,AXIS,27643,IMPS,bill
T0001176,2026-03-19 09:30:47,49069208732489,Melwyn Shah,BOB,63660129995,Amit Joshi,SBI,1542,NEFT,food
T0000004,2026-03-19 11:51:52,24942720935365,Farhan Qureshi,BOB,74508478113612,Deepika Menon,HDFC,1492,UPI,loan
T0001275,2026-03-19 13:57:10,472152454044,Vijay Gaikwad,AXIS,52636956382792,Ganesh Patil,AXIS,4640,UPI,gift
T0000787,2026-03-19 17:53:57,06088010423,Michael Kulkarni,SBI,94125935585,Umesh Tiwari,KOTAK,15850,NEFT,loan
T0000149,2026-03-19 19:27:06,133227518056,Kavita Memon,BOB,97696240122,Tariq Kulkarni,AXIS,3393,NEFT,rent
T0000865,2026-03-20 07:16:04,79209882490043,Sameer Memon,BOB,850899727502,Simran Kadam,KOTAK,1641,UPI,rent
T0000304,2026-03-20 07:52:46,751195185598,Sanjay Iyer,ICICI,823945661629,Priyanka Jadhav,ICICI,36193,NEFT,shopping
T0000643,2026-03-20 09:55:22,480455297373,Meena D'Souza,SBI,65927486954424,Vijay Patil,KOTAK,4106,UPI,salary
T0001158,2026-03-20 12:08:32,161549554077,Ganesh Kaur,AXIS,52754957354,Rahul Salunkhe,BOB,1771,UPI,shopping
T0000008,2026-03-20 14:22:12,012865108110,Karan Pillai,KOTAK,24942720935365,Farhan Qureshi,BOB,22006,NEFT,bill
T0001044,2026-03-20 15:25:26,929571000332,Pooja Mishra,HDFC,14019074419368,Sanjay Pathan,AXIS,1496,NEFT,rent
T0001029,2026-03-20 19:22:00,328768438416,Francis Mhatre,SBI,165603869662,Simran Kamble,BOB,2733,IMPS,food
T0000770,2026-03-20 19:38:18,777625659668,Melwyn Kaur,HDFC,93109576525824,Nikhil Yadav,SBI,3461,UPI,loan
T0001077,2026-03-20 19:39:26,86017293030,Usha Ansari,KOTAK,057301262000,Prakash Tiwari,AXIS,4887,UPI,loan
T0001041,2026-03-20 19:51:40,65927486954424,Vijay Patil,KOTAK,64239499288,Vijay Pathan,SBI,2451,IMPS,rent
T0000211,2026-03-21 07:12:22,14019074419368,Sanjay Pathan,AXIS,057301262000,Prakash Tiwari,AXIS,18818,UPI,food
T0000791,2026-03-21 07:32:22,697114719267,Vivaan Deshmukh,ICICI,74508478113612,Deepika Menon,HDFC,3274,NEFT,salary
T0001156,2026-03-21 09:11:22,823945661629,Priyanka Jadhav,ICICI,28110603535,Savio Naik,ICICI,4306,NEFT,food
T0000080,2026-03-21 09:41:00,34051331503875,Simran Shah,AXIS,06088010423,Michael Kulkarni,SBI,1748,NEFT,salary
T0001189,2026-03-21 09:45:41,52636956382792,Ganesh Patil,AXIS,26080784998,Shabana More,HDFC,10905,UPI,shopping
T0000911,2026-03-21 10:10:52,34051331503875,Simran Shah,AXIS,161549554077,Ganesh Kaur,AXIS,24396,IMPS,shopping
T0000897,2026-03-21 11:36:39,433614939807,Irfan Singh,HDFC,86017293030,Usha Ansari,KOTAK,2342,UPI,food
T0000613,2026-03-21 12:04:16,500160303214,Manoj Pillai,KOTAK,057301262000,Prakash Tiwari,AXIS,28685,NEFT,salary
T0001206,2026-03-21 12:37:51,64239499288,Vijay Pathan,SBI,86017293030,Usha Ansari,KOTAK,18317,NEFT,shopping
T0000353,2026-03-21 12:38:37,65142908369,Meena Rodrigues,HDFC,598626866231,Rohan Mishra,HDFC,1010,IMPS,rent
T0000826,2026-03-21 12:49:05,074347242223,Manoj Pandey,BOB,751195185598,Sanjay Iyer,ICICI,17248,IMPS,
T0000437,2026-03-21 15:27:13,64239499288,Vijay Pathan,SBI,66633413233,Santosh Khan,SBI,35613,UPI,bill
T0000729,2026-03-21 15:50:23,645915219459,Junaid Jain,SBI,26080784998,Shabana More,HDFC,608,NEFT,salary
T0001009,2026-03-21 15:58:53,900013807410,Nikhil Kulkarni,AXIS,593166881925,Santosh Shinde,AXIS,1913,NEFT,
T0000827,2026-03-21 16:16:09,26080784998,Shabana More,HDFC,645915219459,Junaid Jain,SBI,4731,UPI,loan
T0000743,2026-03-21 19:05:12,774566430878,Karan Tiwari,ICICI,74508478113612,Deepika Menon,HDFC,28810,NEFT,salary
T0000562,2026-03-21 19:17:39,645915219459,Junaid Jain,SBI,35112204147,Zubair Jain,ICICI,2813,UPI,gift
T0000343,2026-03-21 20:44:41,36460355458,Melwyn Nair,KOTAK,412616498311,Aarav Mhatre,BOB,33367,IMPS,rent
T0000088,2026-03-21 21:21:40,296578084488,Savio Kamble,AXIS,133227518056,Kavita Memon,BOB,2714,UPI,gift
T0000839,2026-03-21 21:39:48,65142908369,Meena Rodrigues,HDFC,08219131027,Prakash Joshi,HDFC,651,NEFT,rent
T0001250,2026-03-21 21:53:33,802540435528,Kavita Menon,ICICI,645915219459,Junaid Jain,SBI,23093,UPI,gift
T0000605,2026-03-22 07:35:09,52636956382792,Ganesh Patil,AXIS,039828649643,Shabana Dubey,AXIS,2633,UPI,gift
T0000415,2026-03-22 08:47:16,76191714926,Sachin Nair,AXIS,35112204147,Zubair Jain,ICICI,37354,IMPS,rent
T0001370,2026-03-22 09:37:05,08213336805,Pooja Shinde,ICICI,14019074419368,Sanjay Pathan,AXIS,5955,UPI,rent
T0000760,2026-03-22 10:55:21,65927486954424,Vijay Patil,KOTAK,36460355458,Melwyn Nair,KOTAK,1078,NEFT,bill
T0000529,2026-03-22 11:01:55,63735786625989,Anjali Jain,SBI,142793348429,Francis Kaur,BOB,4524,UPI,salary
T0000742,2026-03-22 11:18:20,693456768757,Harpreet Memon,KOTAK,012865108110,Karan Pillai,KOTAK,730,UPI,bill
T0001305,2026-03-22 11:51:07,64239499288,Vijay Pathan,SBI,074347242223,Manoj Pandey,BOB,3744,UPI,gift
T0001038,2026-03-22 12:52:04,36460355458,Melwyn Nair,KOTAK,751195185598,Sanjay Iyer,ICICI,23691,IMPS,food
T0001255,2026-03-22 13:18:05,14019074419368,Sanjay Pathan,AXIS,645915219459,Junaid Jain,SBI,4404,UPI,
T0000589,2026-03-22 14:48:28,480455297373,Meena D'Souza,SBI,296578084488,Savio Kamble,AXIS,4097,IMPS,food
T0000155,2026-03-22 16:37:55,296578084488,Savio Kamble,AXIS,900013807410,Nikhil Kulkarni,AXIS,16968,UPI,salary
T0000161,2026-03-22 16:40:31,76191714926,Sachin Nair,AXIS,598626866231,Rohan Mishra,HDFC,4301,IMPS,salary
T0000644,2026-03-22 19:30:43,154194361524,Francis More,SBI,89058180770725,Prakash Sawant,AXIS,3916,IMPS,gift
T0000588,2026-03-22 19:48:46,133227518056,Kavita Memon,BOB,63660129995,Amit Joshi,SBI,1420,UPI,loan
T0001264,2026-03-23 08:31:47,850899727502,Simran Kadam,KOTAK,79209882490043,Sameer Memon,BOB,11971,UPI,shopping
T0000051,2026-03-23 11:21:53,133227518056,Kavita Memon,BOB,524287935222,Nikhil Qureshi,SBI,4641,IMPS,shopping
T0000881,2026-03-23 13:10:30,85500709922653,Lata Kadam,ICICI,08219131027,Prakash Joshi,HDFC,2793,NEFT,food
T0001188,2026-03-23 16:42:25,08219131027,Prakash Joshi,HDFC,65142908369,Meena Rodrigues,HDFC,2808,NEFT,food
T0000512,2026-03-23 17:42:02,472152454044,Vijay Gaikwad,AXIS,074347242223,Manoj Pandey,BOB,20023,IMPS,bill
T0000434,2026-03-23 18:17:55,918233276921,Farhan Jain,AXIS,480455297373,Meena D'Souza,SBI,1604,IMPS,gift
T0000323,2026-03-23 19:42:57,65763270177250,Peter Kamble,SBI,49069208732489,Melwyn Shah,BOB,1941,IMPS,loan
T0000639,2026-03-24 08:15:22,524287935222,Nikhil Qureshi,SBI,31141778128,Joseph Chavan,HDFC,2074,IMPS,food
